20829	3 -2 3 -2 1 1
20830	3 -2 3 -2 1 2
20831	3 -2 3 -2 1 3
20832	3 -2 3 -2 3 -2
20833	3 -2 3 -2 3 -1
20834	3 -2 3 -2 3 1
20835	3 -2 3 -2 3 2
20836	3 -2 3 -2 3 3
20837	3 -2 3 -1 -3 -3
20838	3 -2 3 -1 -3 -2
20839	3 -2 3 -1 -3 -1
20840	3 -2 3 -1 -3 1
20841	3 -2 3 -1 -3 2
20842	3 -2 3 -1 -2 -3
20843	3 -2 3 -1 -2 -2
20844	3 -2 3 -1 -2 -1
20845	3 -2 3 -1 -2 1
20846	3 -2 3 -1 -2 3
20847	3 -2 3 -1 -1 -3
20848	3 -2 3 -1 -1 -2
20849	3 -2 3 -1 -1 -1
20850	3 -2 3 -1 -1 2
20851	3 -2 3 -1 -1 3
20852	3 -2 3 -1 2 -3
20853	3 -2 3 -1 2 -1
20854	3 -2 3 -1 2 1
20855	3 -2 3 -1 2 2
20856	3 -2 3 -1 2 3
20857	3 -2 3 -1 3 -2
20858	3 -2 3 -1 3 -1
20859	3 -2 3 -1 3 1
20860	3 -2 3 -1 3 2
20861	3 -2 3 -1 3 3
20862	3 -2 3 1 -3 -3
20863	3 -2 3 1 -3 -2
20864	3 -2 3 1 -3 -1
20865	3 -2 3 1 -3 1
20866	3 -2 3 1 -3 2
20867	3 -2 3 1 -2 -3
20868	3 -2 3 1 -2 -2
20869	3 -2 3 1 -2 -1
20870	3 -2 3 1 -2 1
20871	3 -2 3 1 -2 3
20872	3 -2 3 1 1 -3
20873	3 -2 3 1 1 -2
20874	3 -2 3 1 1 1
20875	3 -2 3 1 1 2
20876	3 -2 3 1 1 3
20877	3 -2 3 1 2 -3
20878	3 -2 3 1 2 -1
20879	3 -2 3 1 2 1
20880	3 -2 3 1 2 2
20881	3 -2 3 1 2 3
20882	3 -2 3 1 3 -2
20883	3 -2 3 1 3 -1
20884	3 -2 3 1 3 1
20885	3 -2 3 1 3 2
20886	3 -2 3 1 3 3
20887	3 -2 3 2 -3 -3
20888	3 -2 3 2 -3 -2
20889	3 -2 3 2 -3 -1
20890	3 -2 3 2 -3 1
20891	3 -2 3 2 -3 2
20892	3 -2 3 2 -1 -3
20893	3 -2 3 2 -1 -2
20894	3 -2 3 2 -1 -1
20895	3 -2 3 2 -1 2
20896	3 -2 3 2 -1 3
20897	3 -2 3 2 1 -3
20898	3 -2 3 2 1 -2
20899	3 -2 3 2 1 1
20900	3 -2 3 2 1 2
20901	3 -2 3 2 1 3
20902	3 -2 3 2 2 -3
20903	3 -2 3 2 2 -1
20904	3 -2 3 2 2 1
20905	3 -2 3 2 2 2
20906	3 -2 3 2 2 3
20907	3 -2 3 2 3 -2
20908	3 -2 3 2 3 -1
20909	3 -2 3 2 3 1
20910	3 -2 3 2 3 2
20911	3 -2 3 2 3 3
20912	3 -2 3 3 -2 -3
20913	3 -2 3 3 -2 -2
20914	3 -2 3 3 -2 -1
20915	3 -2 3 3 -2 1
20916	3 -2 3 3 -2 3
20917	3 -2 3 3 -1 -3
20918	3 -2 3 3 -1 -2
20919	3 -2 3 3 -1 -1
20920	3 -2 3 3 -1 2
20921	3 -2 3 3 -1 3
20922	3 -2 3 3 1 -3
20923	3 -2 3 3 1 -2
20924	3 -2 3 3 1 1
20925	3 -2 3 3 1 2
20926	3 -2 3 3 1 3
20927	3 -2 3 3 2 -3
20928	3 -2 3 3 2 -1
20929	3 -2 3 3 2 1
20930	3 -2 3 3 2 2
20931	3 -2 3 3 2 3
20932	3 -2 3 3 3 -2
20933	3 -2 3 3 3 -1
20934	3 -2 3 3 3 1
20935	3 -2 3 3 3 2
20936	3 -2 3 3 3 3
20937	3 -1 -3 -3 -3 -3
20938	3 -1 -3 -3 -3 -2
20939	3 -1 -3 -3 -3 -1
20940	3 -1 -3 -3 -3 1
20941	3 -1 -3 -3 -3 2
20942	3 -1 -3 -3 -2 -3
20943	3 -1 -3 -3 -2 -2
20944	3 -1 -3 -3 -2 -1
20945	3 -1 -3 -3 -2 1
20946	3 -1 -3 -3 -2 3
20947	3 -1 -3 -3 -1 -3
20948	3 -1 -3 -3 -1 -2
20949	3 -1 -3 -3 -1 -1
20950	3 -1 -3 -3 -1 2
20951	3 -1 -3 -3 -1 3
20952	3 -1 -3 -3 1 -3
20953	3 -1 -3 -3 1 -2
20954	3 -1 -3 -3 1 1
20955	3 -1 -3 -3 1 2
20956	3 -1 -3 -3 1 3
20957	3 -1 -3 -3 2 -3
20958	3 -1 -3 -3 2 -1
20959	3 -1 -3 -3 2 1
20960	3 -1 -3 -3 2 2
20961	3 -1 -3 -3 2 3
20962	3 -1 -3 -2 -3 -3
20963	3 -1 -3 -2 -3 -2
20964	3 -1 -3 -2 -3 -1
20965	3 -1 -3 -2 -3 1
20966	3 -1 -3 -2 -3 2
20967	3 -1 -3 -2 -2 -3
20968	3 -1 -3 -2 -2 -2
20969	3 -1 -3 -2 -2 -1
20970	3 -1 -3 -2 -2 1
20971	3 -1 -3 -2 -2 3
20972	3 -1 -3 -2 -1 -3
20973	3 -1 -3 -2 -1 -2
20974	3 -1 -3 -2 -1 -1
20975	3 -1 -3 -2 -1 2
20976	3 -1 -3 -2 -1 3
20977	3 -1 -3 -2 1 -3
20978	3 -1 -3 -2 1 -2
20979	3 -1 -3 -2 1 1
20980	3 -1 -3 -2 1 2
20981	3 -1 -3 -2 1 3
20982	3 -1 -3 -2 3 -2
20983	3 -1 -3 -2 3 -1
20984	3 -1 -3 -2 3 1
20985	3 -1 -3 -2 3 2
20986	3 -1 -3 -2 3 3
20987	3 -1 -3 -1 -3 -3
20988	3 -1 -3 -1 -3 -2
20989	3 -1 -3 -1 -3 -1
20990	3 -1 -3 -1 -3 1
20991	3 -1 -3 -1 -3 2
20992	3 -1 -3 -1 -2 -3
20993	3 -1 -3 -1 -2 -2
20994	3 -1 -3 -1 -2 -1
20995	3 -1 -3 -1 -2 1
20996	3 -1 -3 -1 -2 3
20997	3 -1 -3 -1 -1 -3
20998	3 -1 -3 -1 -1 -2
20999	3 -1 -3 -1 -1 -1
21000	3 -1 -3 -1 -1 2
21001	3 -1 -3 -1 -1 3
21002	3 -1 -3 -1 2 -3
21003	3 -1 -3 -1 2 -1
21004	3 -1 -3 -1 2 1
21005	3 -1 -3 -1 2 2
21006	3 -1 -3 -1 2 3
21007	3 -1 -3 -1 3 -2
21008	3 -1 -3 -1 3 -1
21009	3 -1 -3 -1 3 1
21010	3 -1 -3 -1 3 2
21011	3 -1 -3 -1 3 3
21012	3 -1 -3 1 -3 -3
21013	3 -1 -3 1 -3 -2
21014	3 -1 -3 1 -3 -1
21015	3 -1 -3 1 -3 1
21016	3 -1 -3 1 -3 2
21017	3 -1 -3 1 -2 -3
21018	3 -1 -3 1 -2 -2
21019	3 -1 -3 1 -2 -1
21020	3 -1 -3 1 -2 1
21021	3 -1 -3 1 -2 3
21022	3 -1 -3 1 1 -3
21023	3 -1 -3 1 1 -2
21024	3 -1 -3 1 1 1
21025	3 -1 -3 1 1 2
21026	3 -1 -3 1 1 3
21027	3 -1 -3 1 2 -3
21028	3 -1 -3 1 2 -1
21029	3 -1 -3 1 2 1
21030	3 -1 -3 1 2 2
21031	3 -1 -3 1 2 3
21032	3 -1 -3 1 3 -2
21033	3 -1 -3 1 3 -1
21034	3 -1 -3 1 3 1
21035	3 -1 -3 1 3 2
21036	3 -1 -3 1 3 3
21037	3 -1 -3 2 -3 -3
21038	3 -1 -3 2 -3 -2
21039	3 -1 -3 2 -3 -1
21040	3 -1 -3 2 -3 1
21041	3 -1 -3 2 -3 2
21042	3 -1 -3 2 -1 -3
21043	3 -1 -3 2 -1 -2
21044	3 -1 -3 2 -1 -1
21045	3 -1 -3 2 -1 2
21046	3 -1 -3 2 -1 3
21047	3 -1 -3 2 1 -3
21048	3 -1 -3 2 1 -2
21049	3 -1 -3 2 1 1
21050	3 -1 -3 2 1 2
21051	3 -1 -3 2 1 3
21052	3 -1 -3 2 2 -3
21053	3 -1 -3 2 2 -1
21054	3 -1 -3 2 2 1
21055	3 -1 -3 2 2 2
21056	3 -1 -3 2 2 3
21057	3 -1 -3 2 3 -2
21058	3 -1 -3 2 3 -1
21059	3 -1 -3 2 3 1
21060	3 -1 -3 2 3 2
21061	3 -1 -3 2 3 3
21062	3 -1 -2 -3 -3 -3
21063	3 -1 -2 -3 -3 -2
21064	3 -1 -2 -3 -3 -1
21065	3 -1 -2 -3 -3 1
21066	3 -1 -2 -3 -3 2
21067	3 -1 -2 -3 -2 -3
21068	3 -1 -2 -3 -2 -2
21069	3 -1 -2 -3 -2 -1
21070	3 -1 -2 -3 -2 1
21071	3 -1 -2 -3 -2 3
21072	3 -1 -2 -3 -1 -3
21073	3 -1 -2 -3 -1 -2
21074	3 -1 -2 -3 -1 -1
21075	3 -1 -2 -3 -1 2
21076	3 -1 -2 -3 -1 3
21077	3 -1 -2 -3 1 -3
21078	3 -1 -2 -3 1 -2
21079	3 -1 -2 -3 1 1
21080	3 -1 -2 -3 1 2
21081	3 -1 -2 -3 1 3
21082	3 -1 -2 -3 2 -3
21083	3 -1 -2 -3 2 -1
21084	3 -1 -2 -3 2 1
21085	3 -1 -2 -3 2 2
21086	3 -1 -2 -3 2 3
21087	3 -1 -2 -2 -3 -3
21088	3 -1 -2 -2 -3 -2
21089	3 -1 -2 -2 -3 -1
21090	3 -1 -2 -2 -3 1
21091	3 -1 -2 -2 -3 2
21092	3 -1 -2 -2 -2 -3
21093	3 -1 -2 -2 -2 -2
21094	3 -1 -2 -2 -2 -1
21095	3 -1 -2 -2 -2 1
21096	3 -1 -2 -2 -2 3
21097	3 -1 -2 -2 -1 -3
21098	3 -1 -2 -2 -1 -2
21099	3 -1 -2 -2 -1 -1
21100	3 -1 -2 -2 -1 2
21101	3 -1 -2 -2 -1 3
21102	3 -1 -2 -2 1 -3
21103	3 -1 -2 -2 1 -2
21104	3 -1 -2 -2 1 1
21105	3 -1 -2 -2 1 2
21106	3 -1 -2 -2 1 3
21107	3 -1 -2 -2 3 -2
21108	3 -1 -2 -2 3 -1
21109	3 -1 -2 -2 3 1
21110	3 -1 -2 -2 3 2
21111	3 -1 -2 -2 3 3
21112	3 -1 -2 -1 -3 -3
21113	3 -1 -2 -1 -3 -2
21114	3 -1 -2 -1 -3 -1
21115	3 -1 -2 -1 -3 1
21116	3 -1 -2 -1 -3 2
21117	3 -1 -2 -1 -2 -3
21118	3 -1 -2 -1 -2 -2
21119	3 -1 -2 -1 -2 -1
21120	3 -1 -2 -1 -2 1
21121	3 -1 -2 -1 -2 3
21122	3 -1 -2 -1 -1 -3
21123	3 -1 -2 -1 -1 -2
21124	3 -1 -2 -1 -1 -1
21125	3 -1 -2 -1 -1 2
21126	3 -1 -2 -1 -1 3
21127	3 -1 -2 -1 2 -3
21128	3 -1 -2 -1 2 -1
21129	3 -1 -2 -1 2 1
21130	3 -1 -2 -1 2 2
21131	3 -1 -2 -1 2 3
21132	3 -1 -2 -1 3 -2
21133	3 -1 -2 -1 3 -1
21134	3 -1 -2 -1 3 1
21135	3 -1 -2 -1 3 2
21136	3 -1 -2 -1 3 3
21137	3 -1 -2 1 -3 -3
21138	3 -1 -2 1 -3 -2
21139	3 -1 -2 1 -3 -1
21140	3 -1 -2 1 -3 1
21141	3 -1 -2 1 -3 2
21142	3 -1 -2 1 -2 -3
21143	3 -1 -2 1 -2 -2
21144	3 -1 -2 1 -2 -1
21145	3 -1 -2 1 -2 1
21146	3 -1 -2 1 -2 3
21147	3 -1 -2 1 1 -3
21148	3 -1 -2 1 1 -2
21149	3 -1 -2 1 1 1
21150	3 -1 -2 1 1 2
21151	3 -1 -2 1 1 3
21152	3 -1 -2 1 2 -3
21153	3 -1 -2 1 2 -1
21154	3 -1 -2 1 2 1
21155	3 -1 -2 1 2 2
21156	3 -1 -2 1 2 3
21157	3 -1 -2 1 3 -2
21158	3 -1 -2 1 3 -1
21159	3 -1 -2 1 3 1
21160	3 -1 -2 1 3 2
21161	3 -1 -2 1 3 3
21162	3 -1 -2 3 -2 -3
21163	3 -1 -2 3 -2 -2
21164	3 -1 -2 3 -2 -1
21165	3 -1 -2 3 -2 1
21166	3 -1 -2 3 -2 3
21167	3 -1 -2 3 -1 -3
21168	3 -1 -2 3 -1 -2
21169	3 -1 -2 3 -1 -1
21170	3 -1 -2 3 -1 2
21171	3 -1 -2 3 -1 3
21172	3 -1 -2 3 1 -3
21173	3 -1 -2 3 1 -2
21174	3 -1 -2 3 1 1
21175	3 -1 -2 3 1 2
21176	3 -1 -2 3 1 3
21177	3 -1 -2 3 2 -3
21178	3 -1 -2 3 2 -1
21179	3 -1 -2 3 2 1
21180	3 -1 -2 3 2 2
21181	3 -1 -2 3 2 3
21182	3 -1 -2 3 3 -2
21183	3 -1 -2 3 3 -1
21184	3 -1 -2 3 3 1
21185	3 -1 -2 3 3 2
21186	3 -1 -2 3 3 3
21187	3 -1 -1 -3 -3 -3
21188	3 -1 -1 -3 -3 -2
21189	3 -1 -1 -3 -3 -1
21190	3 -1 -1 -3 -3 1
21191	3 -1 -1 -3 -3 2
21192	3 -1 -1 -3 -2 -3
21193	3 -1 -1 -3 -2 -2
21194	3 -1 -1 -3 -2 -1
21195	3 -1 -1 -3 -2 1
21196	3 -1 -1 -3 -2 3
21197	3 -1 -1 -3 -1 -3
21198	3 -1 -1 -3 -1 -2
21199	3 -1 -1 -3 -1 -1
21200	3 -1 -1 -3 -1 2
21201	3 -1 -1 -3 -1 3
21202	3 -1 -1 -3 1 -3
21203	3 -1 -1 -3 1 -2
21204	3 -1 -1 -3 1 1
21205	3 -1 -1 -3 1 2
21206	3 -1 -1 -3 1 3
21207	3 -1 -1 -3 2 -3
21208	3 -1 -1 -3 2 -1
21209	3 -1 -1 -3 2 1
21210	3 -1 -1 -3 2 2
21211	3 -1 -1 -3 2 3
21212	3 -1 -1 -2 -3 -3
21213	3 -1 -1 -2 -3 -2
21214	3 -1 -1 -2 -3 -1
21215	3 -1 -1 -2 -3 1
21216	3 -1 -1 -2 -3 2
21217	3 -1 -1 -2 -2 -3
21218	3 -1 -1 -2 -2 -2
21219	3 -1 -1 -2 -2 -1
21220	3 -1 -1 -2 -2 1
21221	3 -1 -1 -2 -2 3
21222	3 -1 -1 -2 -1 -3
21223	3 -1 -1 -2 -1 -2
21224	3 -1 -1 -2 -1 -1
21225	3 -1 -1 -2 -1 2
21226	3 -1 -1 -2 -1 3
21227	3 -1 -1 -2 1 -3
21228	3 -1 -1 -2 1 -2
21229	3 -1 -1 -2 1 1
21230	3 -1 -1 -2 1 2
21231	3 -1 -1 -2 1 3
21232	3 -1 -1 -2 3 -2
21233	3 -1 -1 -2 3 -1
21234	3 -1 -1 -2 3 1
21235	3 -1 -1 -2 3 2
21236	3 -1 -1 -2 3 3
21237	3 -1 -1 -1 -3 -3
21238	3 -1 -1 -1 -3 -2
21239	3 -1 -1 -1 -3 -1
21240	3 -1 -1 -1 -3 1
21241	3 -1 -1 -1 -3 2
21242	3 -1 -1 -1 -2 -3
21243	3 -1 -1 -1 -2 -2
21244	3 -1 -1 -1 -2 -1
21245	3 -1 -1 -1 -2 1
21246	3 -1 -1 -1 -2 3
21247	3 -1 -1 -1 -1 -3
21248	3 -1 -1 -1 -1 -2
21249	3 -1 -1 -1 -1 -1
21250	3 -1 -1 -1 -1 2
21251	3 -1 -1 -1 -1 3
21252	3 -1 -1 -1 2 -3
21253	3 -1 -1 -1 2 -1
21254	3 -1 -1 -1 2 1
21255	3 -1 -1 -1 2 2
21256	3 -1 -1 -1 2 3
21257	3 -1 -1 -1 3 -2
21258	3 -1 -1 -1 3 -1
21259	3 -1 -1 -1 3 1
21260	3 -1 -1 -1 3 2
21261	3 -1 -1 -1 3 3
21262	3 -1 -1 2 -3 -3
21263	3 -1 -1 2 -3 -2
21264	3 -1 -1 2 -3 -1
21265	3 -1 -1 2 -3 1
21266	3 -1 -1 2 -3 2
21267	3 -1 -1 2 -1 -3
21268	3 -1 -1 2 -1 -2
21269	3 -1 -1 2 -1 -1
21270	3 -1 -1 2 -1 2
21271	3 -1 -1 2 -1 3
21272	3 -1 -1 2 1 -3
21273	3 -1 -1 2 1 -2
21274	3 -1 -1 2 1 1
21275	3 -1 -1 2 1 2
21276	3 -1 -1 2 1 3
21277	3 -1 -1 2 2 -3
21278	3 -1 -1 2 2 -1
21279	3 -1 -1 2 2 1
21280	3 -1 -1 2 2 2
21281	3 -1 -1 2 2 3
21282	3 -1 -1 2 3 -2
21283	3 -1 -1 2 3 -1
21284	3 -1 -1 2 3 1
21285	3 -1 -1 2 3 2
21286	3 -1 -1 2 3 3
21287	3 -1 -1 3 -2 -3
21288	3 -1 -1 3 -2 -2
21289	3 -1 -1 3 -2 -1
21290	3 -1 -1 3 -2 1
21291	3 -1 -1 3 -2 3
21292	3 -1 -1 3 -1 -3
21293	3 -1 -1 3 -1 -2
21294	3 -1 -1 3 -1 -1
21295	3 -1 -1 3 -1 2
21296	3 -1 -1 3 -1 3
21297	3 -1 -1 3 1 -3
21298	3 -1 -1 3 1 -2
21299	3 -1 -1 3 1 1
21300	3 -1 -1 3 1 2
21301	3 -1 -1 3 1 3
21302	3 -1 -1 3 2 -3
21303	3 -1 -1 3 2 -1
21304	3 -1 -1 3 2 1
21305	3 -1 -1 3 2 2
21306	3 -1 -1 3 2 3
21307	3 -1 -1 3 3 -2
21308	3 -1 -1 3 3 -1
21309	3 -1 -1 3 3 1
21310	3 -1 -1 3 3 2
21311	3 -1 -1 3 3 3
21312	3 -1 2 -3 -3 -3
21313	3 -1 2 -3 -3 -2
21314	3 -1 2 -3 -3 -1
21315	3 -1 2 -3 -3 1
21316	3 -1 2 -3 -3 2
21317	3 -1 2 -3 -2 -3
21318	3 -1 2 -3 -2 -2
21319	3 -1 2 -3 -2 -1
21320	3 -1 2 -3 -2 1
21321	3 -1 2 -3 -2 3
21322	3 -1 2 -3 -1 -3
21323	3 -1 2 -3 -1 -2
21324	3 -1 2 -3 -1 -1
21325	3 -1 2 -3 -1 2
21326	3 -1 2 -3 -1 3
21327	3 -1 2 -3 1 -3
21328	3 -1 2 -3 1 -2
21329	3 -1 2 -3 1 1
21330	3 -1 2 -3 1 2
21331	3 -1 2 -3 1 3
21332	3 -1 2 -3 2 -3
21333	3 -1 2 -3 2 -1
21334	3 -1 2 -3 2 1
21335	3 -1 2 -3 2 2
21336	3 -1 2 -3 2 3
21337	3 -1 2 -1 -3 -3
21338	3 -1 2 -1 -3 -2
21339	3 -1 2 -1 -3 -1
21340	3 -1 2 -1 -3 1
21341	3 -1 2 -1 -3 2
21342	3 -1 2 -1 -2 -3
21343	3 -1 2 -1 -2 -2
21344	3 -1 2 -1 -2 -1
21345	3 -1 2 -1 -2 1
21346	3 -1 2 -1 -2 3
21347	3 -1 2 -1 -1 -3
21348	3 -1 2 -1 -1 -2
21349	3 -1 2 -1 -1 -1
21350	3 -1 2 -1 -1 2
21351	3 -1 2 -1 -1 3
21352	3 -1 2 -1 2 -3
21353	3 -1 2 -1 2 -1
21354	3 -1 2 -1 2 1
21355	3 -1 2 -1 2 2
21356	3 -1 2 -1 2 3
21357	3 -1 2 -1 3 -2
21358	3 -1 2 -1 3 -1
21359	3 -1 2 -1 3 1
21360	3 -1 2 -1 3 2
21361	3 -1 2 -1 3 3
21362	3 -1 2 1 -3 -3
21363	3 -1 2 1 -3 -2
21364	3 -1 2 1 -3 -1
21365	3 -1 2 1 -3 1
21366	3 -1 2 1 -3 2
21367	3 -1 2 1 -2 -3
21368	3 -1 2 1 -2 -2
21369	3 -1 2 1 -2 -1
21370	3 -1 2 1 -2 1
21371	3 -1 2 1 -2 3
21372	3 -1 2 1 1 -3
21373	3 -1 2 1 1 -2
21374	3 -1 2 1 1 1
21375	3 -1 2 1 1 2
21376	3 -1 2 1 1 3
21377	3 -1 2 1 2 -3
21378	3 -1 2 1 2 -1
21379	3 -1 2 1 2 1
21380	3 -1 2 1 2 2
21381	3 -1 2 1 2 3
21382	3 -1 2 1 3 -2
21383	3 -1 2 1 3 -1
21384	3 -1 2 1 3 1
21385	3 -1 2 1 3 2
21386	3 -1 2 1 3 3
21387	3 -1 2 2 -3 -3
21388	3 -1 2 2 -3 -2
21389	3 -1 2 2 -3 -1
21390	3 -1 2 2 -3 1
21391	3 -1 2 2 -3 2
21392	3 -1 2 2 -1 -3
21393	3 -1 2 2 -1 -2
21394	3 -1 2 2 -1 -1
21395	3 -1 2 2 -1 2
21396	3 -1 2 2 -1 3
21397	3 -1 2 2 1 -3
21398	3 -1 2 2 1 -2
21399	3 -1 2 2 1 1
21400	3 -1 2 2 1 2
21401	3 -1 2 2 1 3
21402	3 -1 2 2 2 -3
21403	3 -1 2 2 2 -1
21404	3 -1 2 2 2 1
21405	3 -1 2 2 2 2
21406	3 -1 2 2 2 3
21407	3 -1 2 2 3 -2
21408	3 -1 2 2 3 -1
21409	3 -1 2 2 3 1
21410	3 -1 2 2 3 2
21411	3 -1 2 2 3 3
21412	3 -1 2 3 -2 -3
21413	3 -1 2 3 -2 -2
21414	3 -1 2 3 -2 -1
21415	3 -1 2 3 -2 1
21416	3 -1 2 3 -2 3
21417	3 -1 2 3 -1 -3
21418	3 -1 2 3 -1 -2
21419	3 -1 2 3 -1 -1
21420	3 -1 2 3 -1 2
21421	3 -1 2 3 -1 3
21422	3 -1 2 3 1 -3
21423	3 -1 2 3 1 -2
21424	3 -1 2 3 1 1
21425	3 -1 2 3 1 2
21426	3 -1 2 3 1 3
21427	3 -1 2 3 2 -3
21428	3 -1 2 3 2 -1
21429	3 -1 2 3 2 1
21430	3 -1 2 3 2 2
21431	3 -1 2 3 2 3
21432	3 -1 2 3 3 -2
21433	3 -1 2 3 3 -1
21434	3 -1 2 3 3 1
21435	3 -1 2 3 3 2
21436	3 -1 2 3 3 3
21437	3 -1 3 -2 -3 -3
21438	3 -1 3 -2 -3 -2
21439	3 -1 3 -2 -3 -1
21440	3 -1 3 -2 -3 1
21441	3 -1 3 -2 -3 2
21442	3 -1 3 -2 -2 -3
21443	3 -1 3 -2 -2 -2
21444	3 -1 3 -2 -2 -1
21445	3 -1 3 -2 -2 1
21446	3 -1 3 -2 -2 3
21447	3 -1 3 -2 -1 -3
21448	3 -1 3 -2 -1 -2
21449	3 -1 3 -2 -1 -1
21450	3 -1 3 -2 -1 2
21451	3 -1 3 -2 -1 3
21452	3 -1 3 -2 1 -3
21453	3 -1 3 -2 1 -2
21454	3 -1 3 -2 1 1
21455	3 -1 3 -2 1 2
21456	3 -1 3 -2 1 3
21457	3 -1 3 -2 3 -2
21458	3 -1 3 -2 3 -1
21459	3 -1 3 -2 3 1
21460	3 -1 3 -2 3 2
21461	3 -1 3 -2 3 3
21462	3 -1 3 -1 -3 -3
21463	3 -1 3 -1 -3 -2
21464	3 -1 3 -1 -3 -1
21465	3 -1 3 -1 -3 1
21466	3 -1 3 -1 -3 2
21467	3 -1 3 -1 -2 -3
21468	3 -1 3 -1 -2 -2
21469	3 -1 3 -1 -2 -1
21470	3 -1 3 -1 -2 1
21471	3 -1 3 -1 -2 3
21472	3 -1 3 -1 -1 -3
21473	3 -1 3 -1 -1 -2
21474	3 -1 3 -1 -1 -1
21475	3 -1 3 -1 -1 2
21476	3 -1 3 -1 -1 3
21477	3 -1 3 -1 2 -3
21478	3 -1 3 -1 2 -1
21479	3 -1 3 -1 2 1
21480	3 -1 3 -1 2 2
21481	3 -1 3 -1 2 3
21482	3 -1 3 -1 3 -2
21483	3 -1 3 -1 3 -1
21484	3 -1 3 -1 3 1
21485	3 -1 3 -1 3 2
21486	3 -1 3 -1 3 3
21487	3 -1 3 1 -3 -3
21488	3 -1 3 1 -3 -2
21489	3 -1 3 1 -3 -1
21490	3 -1 3 1 -3 1
21491	3 -1 3 1 -3 2
21492	3 -1 3 1 -2 -3
21493	3 -1 3 1 -2 -2
21494	3 -1 3 1 -2 -1
21495	3 -1 3 1 -2 1
21496	3 -1 3 1 -2 3
21497	3 -1 3 1 1 -3
21498	3 -1 3 1 1 -2
21499	3 -1 3 1 1 1
21500	3 -1 3 1 1 2
21501	3 -1 3 1 1 3
21502	3 -1 3 1 2 -3
21503	3 -1 3 1 2 -1
21504	3 -1 3 1 2 1
21505	3 -1 3 1 2 2
21506	3 -1 3 1 2 3
21507	3 -1 3 1 3 -2
21508	3 -1 3 1 3 -1
21509	3 -1 3 1 3 1
21510	3 -1 3 1 3 2
21511	3 -1 3 1 3 3
21512	3 -1 3 2 -3 -3
21513	3 -1 3 2 -3 -2
21514	3 -1 3 2 -3 -1
21515	3 -1 3 2 -3 1
21516	3 -1 3 2 -3 2
21517	3 -1 3 2 -1 -3
21518	3 -1 3 2 -1 -2
21519	3 -1 3 2 -1 -1
21520	3 -1 3 2 -1 2
21521	3 -1 3 2 -1 3
21522	3 -1 3 2 1 -3
21523	3 -1 3 2 1 -2
21524	3 -1 3 2 1 1
21525	3 -1 3 2 1 2
21526	3 -1 3 2 1 3
21527	3 -1 3 2 2 -3
21528	3 -1 3 2 2 -1
21529	3 -1 3 2 2 1
21530	3 -1 3 2 2 2
21531	3 -1 3 2 2 3
21532	3 -1 3 2 3 -2
21533	3 -1 3 2 3 -1
21534	3 -1 3 2 3 1
21535	3 -1 3 2 3 2
21536	3 -1 3 2 3 3
21537	3 -1 3 3 -2 -3
21538	3 -1 3 3 -2 -2
21539	3 -1 3 3 -2 -1
21540	3 -1 3 3 -2 1
21541	3 -1 3 3 -2 3
21542	3 -1 3 3 -1 -3
21543	3 -1 3 3 -1 -2
21544	3 -1 3 3 -1 -1
21545	3 -1 3 3 -1 2
21546	3 -1 3 3 -1 3
21547	3 -1 3 3 1 -3
21548	3 -1 3 3 1 -2
21549	3 -1 3 3 1 1
21550	3 -1 3 3 1 2
21551	3 -1 3 3 1 3
21552	3 -1 3 3 2 -3
21553	3 -1 3 3 2 -1
21554	3 -1 3 3 2 1
21555	3 -1 3 3 2 2
21556	3 -1 3 3 2 3
21557	3 -1 3 3 3 -2
21558	3 -1 3 3 3 -1
21559	3 -1 3 3 3 1
21560	3 -1 3 3 3 2
21561	3 -1 3 3 3 3
21562	3 1 -3 -3 -3 -3
21563	3 1 -3 -3 -3 -2
21564	3 1 -3 -3 -3 -1
21565	3 1 -3 -3 -3 1
21566	3 1 -3 -3 -3 2
21567	3 1 -3 -3 -2 -3
21568	3 1 -3 -3 -2 -2
21569	3 1 -3 -3 -2 -1
21570	3 1 -3 -3 -2 1
21571	3 1 -3 -3 -2 3
21572	3 1 -3 -3 -1 -3
21573	3 1 -3 -3 -1 -2
21574	3 1 -3 -3 -1 -1
21575	3 1 -3 -3 -1 2
21576	3 1 -3 -3 -1 3
21577	3 1 -3 -3 1 -3
21578	3 1 -3 -3 1 -2
21579	3 1 -3 -3 1 1
21580	3 1 -3 -3 1 2
21581	3 1 -3 -3 1 3
21582	3 1 -3 -3 2 -3
21583	3 1 -3 -3 2 -1
21584	3 1 -3 -3 2 1
21585	3 1 -3 -3 2 2
21586	3 1 -3 -3 2 3
21587	3 1 -3 -2 -3 -3
21588	3 1 -3 -2 -3 -2
21589	3 1 -3 -2 -3 -1
21590	3 1 -3 -2 -3 1
21591	3 1 -3 -2 -3 2
21592	3 1 -3 -2 -2 -3
21593	3 1 -3 -2 -2 -2
21594	3 1 -3 -2 -2 -1
21595	3 1 -3 -2 -2 1
21596	3 1 -3 -2 -2 3
21597	3 1 -3 -2 -1 -3
21598	3 1 -3 -2 -1 -2
21599	3 1 -3 -2 -1 -1
21600	3 1 -3 -2 -1 2
21601	3 1 -3 -2 -1 3
21602	3 1 -3 -2 1 -3
21603	3 1 -3 -2 1 -2
21604	3 1 -3 -2 1 1
21605	3 1 -3 -2 1 2
